ts,symbol,side,entry,sl,tp,lots,status,pnl,rmult,regime,score,model_score,meta
2026-02-24T08:41:12.695810+00:00,EURUSD,BUY,1.1785,1.1770551638718993,1.1813896722562016,0.01,rejected,0.0,0.0,quiet,0.36000000000000004,0.0
2026-02-24T08:41:16.010591+00:00,USDJPY,BUY,156.049,155.6824224603855,156.782155079229,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-24T08:42:16.917087+00:00,EURUSD,BUY,1.17856,1.1771151638718993,1.1814496722562016,0.01,rejected,0.0,0.0,quiet,0.36000000000000004,0.0
2026-02-24T08:42:20.792838+00:00,USDJPY,BUY,156.069,155.7024224603855,156.80215507922898,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-24T08:43:21.700151+00:00,EURUSD,BUY,1.17861,1.1771651638718992,1.1814996722562014,0.01,rejected,0.0,0.0,quiet,0.36000000000000004,0.0
2026-02-24T08:43:25.138249+00:00,USDJPY,BUY,156.035,155.6684224603855,156.768155079229,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-24T08:44:26.012337+00:00,EURUSD,BUY,1.17876,1.1773151638718993,1.1816496722562015,0.01,rejected,0.0,0.0,quiet,0.36000000000000004,0.0
2026-02-24T08:44:29.265399+00:00,USDJPY,BUY,156.003,155.6364224603855,156.73615507922898,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-24T08:45:30.271814+00:00,EURUSD,BUY,1.17873,1.1772851638718993,1.1816196722562016,0.01,rejected,0.0,0.0,quiet,0.36000000000000004,0.0
2026-02-24T08:45:33.670344+00:00,USDJPY,BUY,156.015,155.6484224603855,156.74815507922898,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-24T08:46:34.547081+00:00,EURUSD,BUY,1.17868,1.1772351638718992,1.1815696722562015,0.01,rejected,0.0,0.0,quiet,0.36000000000000004,0.0
2026-02-24T08:46:37.872520+00:00,USDJPY,BUY,156.012,155.6454224603855,156.745155079229,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-24T08:47:39.153567+00:00,EURUSD,BUY,1.17879,1.1773451638718992,1.1816796722562015,0.01,rejected,0.0,0.0,quiet,0.36000000000000004,0.0
2026-02-24T08:47:42.689236+00:00,USDJPY,BUY,155.958,155.5914224603855,156.691155079229,0.01,rejected,0.0,0.0,normal,-0.09999999999999999,0.0
2026-02-24T08:48:43.596838+00:00,EURUSD,BUY,1.17876,1.1773151638718993,1.1816496722562015,0.01,rejected,0.0,0.0,quiet,0.36000000000000004,0.0
2026-02-24T08:48:46.868038+00:00,USDJPY,BUY,156.009,155.6423331746712,156.74233365065754,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-24T08:49:47.722634+00:00,EURUSD,BUY,1.17869,1.1772451638718993,1.1815796722562015,0.01,rejected,0.0,0.0,quiet,0.36000000000000004,0.0
2026-02-24T08:49:51.065704+00:00,USDJPY,BUY,155.952,155.58506531752835,156.68586936494327,0.01,rejected,0.0,0.0,normal,-0.09999999999999999,0.0
2026-02-24T08:50:51.966659+00:00,EURUSD,BUY,1.17858,1.1771351638718992,1.1814696722562015,0.01,rejected,0.0,0.0,quiet,0.36000000000000004,0.0
2026-02-24T08:50:55.200898+00:00,USDJPY,BUY,155.952,155.58381531752835,156.68836936494327,0.01,rejected,0.0,0.0,normal,-0.09999999999999999,0.0
2026-02-24T08:51:56.211556+00:00,EURUSD,BUY,1.1785,1.1770551638718993,1.1813896722562016,0.01,rejected,0.0,0.0,quiet,0.36000000000000004,0.0
2026-02-24T08:51:59.487664+00:00,USDJPY,BUY,155.922,155.55149388895694,156.66301222208614,0.01,rejected,0.0,0.0,normal,0.0,0.0
2026-02-24T08:53:00.391754+00:00,EURUSD,BUY,1.17856,1.1771151638718993,1.1814496722562016,0.01,rejected,0.0,0.0,quiet,0.36000000000000004,0.0
2026-02-24T08:53:04.286356+00:00,USDJPY,BUY,155.944,155.57349388895693,156.68501222208613,0.01,rejected,0.0,0.0,normal,0.0,0.0
2026-02-24T09:34:22.277921+00:00,USDJPY,BUY,155.767,155.40070095811308,156.49959808377386,0.01,rejected,0.0,0.0,trending,0.0,0.0
2026-02-24T09:48:12.274992+00:00,USDJPY,BUY,155.817,155.45025452954164,156.55049094091672,0.01,rejected,0.0,0.0,trending,0.0,0.0
2026-02-24T09:58:47.696931+00:00,USDJPY,BUY,155.857,155.49025452954163,156.5904909409167,0.01,rejected,0.0,0.0,trending,0.0,0.0
2026-02-24T09:59:51.956435+00:00,USDJPY,BUY,155.845,155.47825452954163,156.5784909409167,0.01,rejected,0.0,0.0,trending,0.0,0.0
2026-02-24T10:00:56.281589+00:00,USDJPY,BUY,155.868,155.5247720631458,156.55445587370838,0.01,rejected,0.0,0.0,trending,0.0,0.0
2026-02-24T10:13:13.519616+00:00,USDJPY,BUY,155.904,155.5532720631458,156.6054558737084,0.01,rejected,0.0,0.0,trending,0.0,0.0
2026-02-24T10:13:40.173776+00:00,USDJPY,BUY,155.90605,155.55527206314582,156.6074558737084,0.01,sim_open,0.0,0.0,trending,0.0,0.0
2026-02-24T10:15:37.691284+00:00,USDJPY,BUY,155.911,155.56027206314582,156.6124558737084,0.01,rejected,0.0,0.0,trending,0.0,0.0
2026-02-24T10:16:41.866334+00:00,USDJPY,BUY,155.927,155.57591492028865,156.62917015942267,0.01,rejected,0.0,0.0,trending,0.0,0.0
2026-02-24T10:17:46.082300+00:00,USDJPY,BUY,155.872,155.5207363488601,156.57452730227982,0.01,rejected,0.0,0.0,trending,0.0,0.0
2026-02-24T10:18:50.985348+00:00,USDJPY,BUY,155.896,155.54473634886008,156.5985273022798,0.01,rejected,0.0,0.0,trending,0.0,0.0
2026-02-24T10:45:57.284865+00:00,EURUSD,BUY,1.17869,1.1772827178283214,1.1815045643433575,0.01,rejected,0.0,0.0,quiet,0.0,0.0
2026-02-24T10:46:00.764792+00:00,USDJPY,BUY,155.844,155.4864863488601,156.55902730227982,0.01,rejected,0.0,0.0,trending,0.0,0.0
2026-02-24T10:47:01.694965+00:00,EURUSD,BUY,1.1786699999999999,1.1772627178283213,1.1814845643433574,0.01,rejected,0.0,0.0,quiet,0.0,0.0
2026-02-24T10:47:04.994731+00:00,USDJPY,BUY,155.857,155.4994863488601,156.57202730227982,0.01,rejected,0.0,0.0,trending,0.0,0.0
2026-02-24T10:48:05.846023+00:00,EURUSD,BUY,1.17875,1.1773427178283213,1.1815645643433574,0.01,rejected,0.0,0.0,quiet,0.0,0.0
2026-02-24T10:48:09.019562+00:00,USDJPY,BUY,155.847,155.4894863488601,156.56202730227983,0.01,rejected,0.0,0.0,trending,0.0,0.0
2026-02-24T10:49:09.892942+00:00,EURUSD,BUY,1.17883,1.1774227178283214,1.1816445643433575,0.01,rejected,0.0,0.0,quiet,0.0,0.0
2026-02-24T10:49:13.138542+00:00,USDJPY,BUY,155.812,155.45448634886012,156.52702730227983,0.01,rejected,0.0,0.0,trending,0.0,0.0
2026-02-24T10:50:13.972988+00:00,EURUSD,BUY,1.17874,1.1773327178283213,1.1815545643433574,0.01,rejected,0.0,0.0,quiet,0.0,0.0
2026-02-24T10:50:17.344332+00:00,USDJPY,BUY,155.819,155.4614863488601,156.5340273022798,0.01,rejected,0.0,0.0,trending,0.0,0.0
2026-02-24T10:51:18.434240+00:00,EURUSD,BUY,1.17863,1.1772227178283214,1.1814445643433575,0.01,rejected,0.0,0.0,quiet,0.0,0.0
2026-02-24T10:52:22.602819+00:00,EURUSD,BUY,1.17861,1.1772027178283213,1.1814245643433574,0.01,rejected,0.0,0.0,quiet,0.0,0.0
2026-02-24T10:53:26.599111+00:00,EURUSD,BUY,1.1786,1.1771927178283215,1.1814145643433576,0.01,rejected,0.0,0.0,quiet,0.0,0.0
2026-02-24T10:54:30.633469+00:00,EURUSD,BUY,1.17864,1.1772327178283213,1.1814545643433574,0.01,rejected,0.0,0.0,quiet,0.0,0.0
2026-02-24T10:55:34.703127+00:00,EURUSD,BUY,1.1785,1.1770927178283215,1.1813145643433576,0.01,rejected,0.0,0.0,quiet,0.0,0.0
2026-02-24T12:30:26.156656+00:00,EURUSD,SELL,1.17743,1.1787836004439474,1.174722799112105,0.02,rejected,0.0,0.0,quiet,-0.36000000000000004,0.0
2026-02-24T12:30:28.580528+00:00,BTCUSD,BUY,63320.21,62662.28197979849,64636.06604040302,0.01,rejected,0.0,0.0,volatile,0.36000000000000004,0.0
2026-02-24T12:31:30.194264+00:00,EURUSD,SELL,1.17749,1.1788436004439473,1.174782799112105,0.02,rejected,0.0,0.0,quiet,-0.36000000000000004,0.0
2026-02-24T12:31:32.696792+00:00,BTCUSD,BUY,63313.71,62655.78197979849,64629.56604040302,0.01,rejected,0.0,0.0,volatile,0.36000000000000004,0.0
2026-02-24T12:32:36.687853+00:00,BTCUSD,BUY,63311.21,62653.28197979849,64627.06604040302,0.01,rejected,0.0,0.0,volatile,0.36000000000000004,0.0
2026-02-24T12:34:44.716004+00:00,BTCUSD,BUY,63279.21,62621.28197979849,64595.06604040302,0.01,rejected,0.0,0.0,volatile,0.36000000000000004,0.0
2026-02-24T12:35:46.313466+00:00,EURUSD,SELL,1.17751,1.1788636004439474,1.174802799112105,0.02,rejected,0.0,0.0,quiet,-0.36000000000000004,0.0
2026-02-24T12:35:48.722118+00:00,BTCUSD,BUY,63260.21,62602.28197979849,64576.06604040302,0.01,rejected,0.0,0.0,volatile,0.36000000000000004,0.0
2026-02-25T00:00:48.491504+00:00,XAUUSD,SELL,5149.53,5178.808135834634,5090.97372833073,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:00:49.335912+00:00,BTCUSD,SELL,64078.21,64707.154904553914,62820.32019089218,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T00:01:52.498257+00:00,XAUUSD,SELL,5147.71,5177.004207263206,5089.121585473588,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:01:53.358864+00:00,BTCUSD,SELL,64056.71,64686.45847598249,62797.21304803503,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T00:02:56.536398+00:00,XAUUSD,SELL,5145.31,5174.770278691778,5086.389442616446,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:02:57.396353+00:00,BTCUSD,SELL,64073.21,64706.128118839624,62807.37376232075,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T00:04:00.604943+00:00,XAUUSD,SELL,5143.53,5173.138492977491,5084.313014045017,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:04:01.480616+00:00,BTCUSD,SELL,64049.21,64682.128118839624,62783.37376232075,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T00:05:04.939936+00:00,XAUUSD,SELL,5140.46,5170.3131358346345,5080.753728330731,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:05:05.799972+00:00,BTCUSD,SELL,64037.21,64670.128118839624,62771.37376232075,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T00:06:09.008664+00:00,XAUUSD,SELL,5142.07,5172.032957263205,5082.144085473587,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:06:09.868744+00:00,BTCUSD,SELL,64052.21,64685.217404553914,62786.19519089218,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T00:07:12.999243+00:00,XAUUSD,SELL,5140.43,5170.448314406063,5080.393371187874,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:07:13.859250+00:00,BTCUSD,SELL,64072.21,64705.217404553914,62806.19519089218,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T00:08:16.990470+00:00,XAUUSD,SELL,5142.3,5172.420100120349,5082.059799759302,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:08:17.834920+00:00,BTCUSD,SELL,64074.71,64707.76204741105,62808.60590517789,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T00:09:21.013046+00:00,XAUUSD,SELL,5143.2,5173.320100120349,5082.959799759302,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:09:21.873081+00:00,BTCUSD,SELL,64047.21,64680.529904553914,62780.57019089218,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T00:10:25.097681+00:00,XAUUSD,SELL,5141.33,5171.450100120349,5081.089799759302,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:10:25.973364+00:00,BTCUSD,SELL,64000.21,64634.95847598249,62730.71304803503,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T00:11:29.338619+00:00,XAUUSD,SELL,5141.26,5171.380100120349,5081.019799759302,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:11:30.183045+00:00,BTCUSD,SELL,64029.21,64665.92276169677,62755.78447660646,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T00:12:33.454570+00:00,XAUUSD,SELL,5140.7,5170.820100120349,5080.459799759302,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:12:34.298459+00:00,BTCUSD,SELL,64020.21,64656.92276169677,62746.78447660646,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T00:13:37.507301+00:00,XAUUSD,SELL,5140.15,5170.270100120349,5079.909799759302,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:13:38.367349+00:00,BTCUSD,SELL,64002.21,64638.92276169677,62728.78447660646,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T00:14:41.623078+00:00,XAUUSD,SELL,5141.06,5171.180100120349,5080.819799759302,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:14:42.451330+00:00,BTCUSD,SELL,63953.71,64593.32454741105,62674.48090517789,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T00:15:45.753673+00:00,XAUUSD,SELL,5140.69,5170.810100120349,5080.449799759302,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:15:46.613718+00:00,BTCUSD,SELL,63949.21,64592.08347598249,62663.46304803503,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T00:16:49.916817+00:00,XAUUSD,SELL,5144.32,5174.440100120349,5084.079799759302,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:16:50.776858+00:00,BTCUSD,SELL,63969.21,64612.08347598249,62683.46304803503,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T00:17:54.483815+00:00,XAUUSD,SELL,5143.16,5173.280100120349,5082.919799759302,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:17:55.328950+00:00,BTCUSD,SELL,63962.71,64605.58347598249,62676.96304803503,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T00:18:58.506122+00:00,XAUUSD,SELL,5143.41,5173.530100120349,5083.169799759302,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:18:59.334902+00:00,BTCUSD,SELL,63997.71,64640.58347598249,62711.96304803503,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T00:20:02.871676+00:00,XAUUSD,SELL,5142.99,5173.110100120349,5082.749799759302,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:20:03.747434+00:00,BTCUSD,SELL,64039.21,64682.08347598249,62753.46304803503,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T00:21:06.986402+00:00,XAUUSD,SELL,5145.65,5175.770100120349,5085.409799759302,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:21:07.846555+00:00,BTCUSD,SELL,63983.21,64626.08347598249,62697.46304803503,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T00:22:11.008031+00:00,XAUUSD,SELL,5143.95,5174.070100120349,5083.709799759302,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:22:11.852496+00:00,BTCUSD,SELL,63998.21,64641.08347598249,62712.46304803503,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T00:23:15.014138+00:00,XAUUSD,SELL,5145.25,5175.370100120349,5085.009799759302,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:23:15.858521+00:00,BTCUSD,SELL,64005.21,64648.08347598249,62719.46304803503,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T00:24:19.177104+00:00,XAUUSD,SELL,5145.45,5175.570100120349,5085.209799759302,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:24:20.005883+00:00,BTCUSD,SELL,64042.21,64685.08347598249,62756.46304803503,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T00:25:23.668048+00:00,XAUUSD,SELL,5141.21,5171.330100120349,5080.969799759302,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:25:24.528039+00:00,BTCUSD,SELL,64029.21,64672.08347598249,62743.46304803503,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T00:26:27.768670+00:00,XAUUSD,SELL,5140.9,5171.020100120349,5080.659799759302,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:26:28.613155+00:00,BTCUSD,SELL,64001.21,64644.08347598249,62715.46304803503,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T00:27:31.791973+00:00,XAUUSD,SELL,5140.98,5171.1001001203485,5080.739799759302,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:27:32.636399+00:00,BTCUSD,SELL,63967.21,64610.08347598249,62681.46304803503,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T00:28:35.782556+00:00,XAUUSD,SELL,5140.59,5170.710100120349,5080.349799759302,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:28:36.611350+00:00,BTCUSD,SELL,63949.21,64592.08347598249,62663.46304803503,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T00:29:39.757491+00:00,XAUUSD,SELL,5140.21,5170.330100120349,5079.969799759302,0.01,rejected,0.0,0.0,trending,-0.36000000000000004,0.0
2026-02-25T00:29:40.601953+00:00,BTCUSD,SELL,63957.21,64600.08347598249,62671.46304803503,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T01:00:36.093460+00:00,USDJPY,SELL,155.684,155.94812993596577,155.15574012806843,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:01:40.006569+00:00,USDJPY,SELL,155.713,155.98061207882293,155.17777584235415,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:02:44.137386+00:00,USDJPY,SELL,155.691,155.9587906502515,155.155418699497,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:03:48.081232+00:00,USDJPY,SELL,155.713,155.9808799359658,155.17724012806843,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:04:52.009424+00:00,USDJPY,SELL,155.729,155.9974156502515,155.19216869949702,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:05:55.906090+00:00,USDJPY,SELL,155.714,155.9829513645372,155.17609727092557,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:06:59.848084+00:00,USDJPY,SELL,155.724,155.9929513645372,155.18609727092556,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:08:04.214010+00:00,USDJPY,SELL,155.697,155.9659513645372,155.15909727092557,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:09:08.610960+00:00,USDJPY,SELL,155.673,155.9419513645372,155.13509727092557,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:10:12.571251+00:00,USDJPY,SELL,155.658,155.9269513645372,155.12009727092556,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:11:15.717710+00:00,BTCUSD,BUY,64919.71,64231.05962944483,66297.01074111032,0.01,rejected,0.0,0.0,volatile,0.36000000000000004,0.0
2026-02-25T01:11:16.562130+00:00,USDJPY,SELL,155.676,155.9449513645372,155.13809727092556,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:12:20.537755+00:00,USDJPY,SELL,155.688,155.9569513645372,155.15009727092556,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:13:24.512983+00:00,USDJPY,SELL,155.67,155.9389513645372,155.13209727092556,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:14:28.439771+00:00,USDJPY,SELL,155.674,155.9429513645372,155.13609727092557,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:15:32.617381+00:00,USDJPY,SELL,155.675,155.9439513645372,155.13709727092558,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:16:36.544083+00:00,USDJPY,SELL,155.69,155.9589513645372,155.15209727092557,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:17:40.471570+00:00,USDJPY,SELL,155.708,155.9769513645372,155.17009727092557,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:18:44.399550+00:00,USDJPY,SELL,155.726,155.9949513645372,155.18809727092557,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:19:48.249264+00:00,USDJPY,SELL,155.724,155.9929513645372,155.18609727092556,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:20:52.210479+00:00,USDJPY,SELL,155.746,156.0157549359658,155.20649012806845,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:21:56.326742+00:00,USDJPY,SELL,155.76,156.0308263645372,155.21834727092556,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:23:00.285182+00:00,USDJPY,SELL,155.762,156.03434422168007,155.21731155663986,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:24:04.480220+00:00,USDJPY,SELL,155.761,156.03334422168007,155.21631155663985,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:25:08.815315+00:00,USDJPY,SELL,155.771,156.0443263645372,155.22434727092556,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:26:12.806740+00:00,USDJPY,SELL,155.773,156.0463263645372,155.22634727092557,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:27:16.750690+00:00,USDJPY,SELL,155.789,156.0624156502515,155.242168699497,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:28:20.866680+00:00,USDJPY,SELL,155.756,156.0294156502515,155.209168699497,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:29:24.826184+00:00,USDJPY,SELL,155.768,156.0414156502515,155.221168699497,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:30:26.814718+00:00,XAGUSD,BUY,88.473,87.19898542652473,91.02102914695053,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:30:27.659130+00:00,XAUUSD,BUY,5182.89,5150.436131520901,5247.7977369581995,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:30:28.519119+00:00,BTCUSD,SELL,66000.21,66809.79787055516,64381.034258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:30:29.394808+00:00,USDJPY,SELL,155.771,156.0444156502515,155.224168699497,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:31:31.304671+00:00,XAGUSD,BUY,88.413,87.13898542652473,90.96102914695052,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:31:32.149106+00:00,XAUUSD,BUY,5183.19,5150.7361315209,5248.097736958199,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:31:33.009120+00:00,BTCUSD,SELL,65997.71,66807.29787055516,64378.534258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:31:33.868811+00:00,USDJPY,SELL,155.752,156.02541565025152,155.20516869949702,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:32:35.498223+00:00,XAGUSD,BUY,88.323,87.04898542652472,90.87102914695052,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:32:36.358262+00:00,XAUUSD,BUY,5183.85,5151.396131520901,5248.7577369581995,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:32:37.202675+00:00,BTCUSD,SELL,66058.21,66867.79787055516,64439.034258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:32:38.047083+00:00,USDJPY,SELL,155.734,156.00741565025152,155.18716869949702,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:33:39.676116+00:00,XAGUSD,BUY,88.489,87.21498542652473,91.03702914695053,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:33:40.489289+00:00,XAUUSD,BUY,5184.73,5152.2761315209,5249.637736958199,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:33:41.364878+00:00,BTCUSD,SELL,66008.21,66817.79787055516,64389.034258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:33:42.240597+00:00,USDJPY,SELL,155.7,155.9734156502515,155.153168699497,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:34:44.041434+00:00,XAGUSD,BUY,88.566,87.28448542652474,91.12902914695053,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:34:44.885827+00:00,XAUUSD,BUY,5185.37,5152.9161315209,5250.277736958199,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:34:45.714670+00:00,BTCUSD,SELL,66029.21,66838.79787055516,64410.034258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:34:46.543396+00:00,USDJPY,SELL,155.687,155.96041565025152,155.14016869949702,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:35:48.219147+00:00,XAGUSD,BUY,88.676,87.38707471223903,91.25385057552195,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:35:49.062560+00:00,XAUUSD,BUY,5188.78,5156.1993458066145,5253.94130838677,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:35:49.891304+00:00,BTCUSD,SELL,66129.21,66938.79787055516,64510.034258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:35:50.751378+00:00,USDJPY,SELL,155.661,155.93450493596578,155.11399012806845,0.01,rejected,0.0,0.0,normal,-0.6,0.0
2026-02-25T01:36:52.426863+00:00,XAGUSD,BUY,88.395,87.10536042652473,90.97427914695052,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:36:53.271273+00:00,XAUUSD,BUY,5184.74,5152.141488663758,5249.937022672484,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
