time,type,entry,exit,pnl,exit_time
2026-02-21 03:57:05.604812,buy,1820.482526228301,1818.3098704778618,-2.172655750439162,2026-02-21 04:12:05.604812
2026-02-21 04:16:05.604812,sell,1818.1493106895346,1817.6343856386084,0.5149250509261947,2026-02-21 04:22:05.604812
2026-02-21 04:23:05.604812,buy,1817.7466193414875,1818.3699424187184,0.6233230772309071,2026-02-21 04:29:05.604812
2026-02-21 04:34:05.604812,sell,1820.0436946813354,1819.5194976035964,0.5241970777390179,2026-02-21 04:35:05.604812
2026-02-21 04:36:05.604812,sell,1818.742493013845,1817.6899642127926,1.0525288010524037,2026-02-21 04:38:05.604812
2026-02-21 04:40:05.604812,buy,1818.3052846268067,1818.3289388576563,0.023654230849615487,2026-02-21 04:42:05.604812
2026-02-21 04:46:05.604812,sell,1818.7757739278902,1817.9909946420332,0.7847792858569846,2026-02-21 04:48:05.604812
2026-02-21 04:51:05.604812,sell,1819.2454428658282,1820.6821915393173,-1.4367486734890917,2026-02-21 05:00:05.604812
2026-02-21 05:05:05.604812,sell,1817.4269410285974,1817.161933290374,0.26500773822340307,2026-02-21 05:11:05.604812
2026-02-21 05:12:05.604812,buy,1817.7147895495748,1817.0014830190273,-0.7133065305474702,2026-02-21 05:18:05.604812
2026-02-21 05:19:05.604812,buy,1817.4606539229383,1816.4696540035786,-0.9909999193596377,2026-02-21 05:21:05.604812
2026-02-21 05:26:05.604812,buy,1814.9305074048298,1815.9421168174463,1.011609412616508,2026-02-21 05:29:05.604812
2026-02-21 05:30:05.604812,buy,1816.7122777815594,1819.1081588333905,2.395881051831111,2026-02-21 05:42:05.604812
2026-02-21 05:45:05.604812,buy,1820.2424537315112,1820.1503298660527,-0.0921238654584613,2026-02-21 05:46:05.604812
2026-02-21 05:48:05.604812,sell,1820.1261322513556,1820.1816094593255,-0.055477207969943265,2026-02-21 05:49:05.604812
2026-02-21 05:50:05.604812,buy,1820.0274062566796,1819.9053181212503,-0.1220881354292942,2026-02-21 05:52:05.604812
2026-02-21 05:57:05.604812,sell,1821.0989679215936,1821.1557182017882,-0.05675028019459205,2026-02-21 06:16:05.604812
2026-02-21 06:18:05.604812,sell,1820.7734601246095,1821.3018790258313,-0.5284189012218121,2026-02-21 06:27:05.604812
2026-02-21 06:28:05.604812,buy,1821.2626984734864,1820.7777468552654,-0.48495161822097543,2026-02-21 06:30:05.604812
2026-02-21 06:31:05.604812,buy,1821.555180026624,1820.3869429474564,-1.1682370791675112,2026-02-21 06:33:05.604812
2026-02-21 06:37:05.604812,sell,1820.695239157061,1821.5061912286405,-0.8109520715795497,2026-02-21 06:44:05.604812
2026-02-21 06:47:05.604812,sell,1820.926476711461,1822.4501430109347,-1.523666299473689,2026-02-21 06:53:05.604812
2026-02-21 06:59:05.604812,sell,1822.5484830002342,1821.5705144345554,0.9779685656787933,2026-02-21 07:08:05.604812
2026-02-21 07:10:05.604812,sell,1822.015551811336,1822.4758076797898,-0.46025586845371436,2026-02-21 07:12:05.604812
2026-02-21 07:15:05.604812,sell,1822.7736062090646,1823.7196653280048,-0.9460591189401839,2026-02-21 07:20:05.604812
2026-02-21 07:26:05.604812,buy,1823.3238084875852,1823.8503555410693,0.526547053484137,2026-02-21 07:28:05.604812
2026-02-21 07:29:05.604812,sell,1823.7807820843855,1823.0011204569735,0.779661627411997,2026-02-21 07:33:05.604812
2026-02-21 07:35:05.604812,buy,1822.3832751434297,1821.6946128509132,-0.6886622925164829,2026-02-21 07:40:05.604812
2026-02-21 07:41:05.604812,buy,1822.33141867914,1822.781557208591,0.45013852945112376,2026-02-21 07:46:05.604812
2026-02-21 07:47:05.604812,sell,1823.7502689017367,1823.726289925842,0.023978975894806354,2026-02-21 07:48:05.604812
2026-02-21 07:56:05.604812,sell,1825.1173053280995,1825.658597721898,-0.5412923937985852,2026-02-21 08:01:05.604812
2026-02-21 08:04:05.604812,sell,1824.320161766801,1823.8944636224946,0.42569814430635233,2026-02-21 08:07:05.604812
2026-02-21 08:08:05.604812,sell,1823.7318039119232,1822.5666246559433,1.165179255979865,2026-02-21 08:14:05.604812
2026-02-21 08:16:05.604812,buy,1821.4967257856124,1818.9952890644563,-2.5014367211560966,2026-02-21 08:21:05.604812
2026-02-21 08:28:05.604812,buy,1822.7552029682822,1821.1492793621471,-1.605923606135093,2026-02-21 08:40:05.604812
2026-02-21 08:42:05.604812,buy,1821.1431874327775,1820.733560261497,-0.4096271712805901,2026-02-21 08:43:05.604812
2026-02-21 08:44:05.604812,buy,1821.4957400382307,1822.364265557363,0.8685255191323904,2026-02-21 08:46:05.604812
2026-02-21 08:47:05.604812,buy,1822.321301537017,1825.806507807765,3.4852062707479945,2026-02-21 09:06:05.604812
2026-02-21 09:09:05.604812,buy,1827.1296189535412,1827.4767588222362,0.34713986869496694,2026-02-21 09:12:05.604812
2026-02-21 09:14:05.604812,buy,1826.0197910312138,1825.3478732747035,-0.6719177565103109,2026-02-21 09:15:05.604812
2026-02-21 09:16:05.604812,sell,1825.4612184447165,1824.5942964714743,0.8669219732421425,2026-02-21 09:23:05.604812
2026-02-21 09:26:05.604812,sell,1825.1486795565243,1823.4601543876752,1.6885251688490825,2026-02-21 09:28:05.604812
2026-02-21 09:30:05.604812,buy,1824.3737743627403,1823.6842417711762,-0.6895325915641024,2026-02-21 09:31:05.604812
2026-02-21 09:35:05.604812,buy,1823.8106700488968,1824.2756685366762,0.46499848777943953,2026-02-21 09:37:05.604812
2026-02-21 09:39:05.604812,buy,1823.7075420240244,1826.3723481371683,2.664806113143868,2026-02-21 09:44:05.604812
2026-02-21 09:47:05.604812,sell,1824.953909807346,1825.4730694220154,-0.5191596146694337,2026-02-21 09:48:05.604812
2026-02-21 09:52:05.604812,sell,1825.0425364775833,1825.6837695706795,-0.6412330930961616,2026-02-21 10:00:05.604812
2026-02-21 10:03:05.604812,sell,1824.603100236678,1824.4501914931577,0.15290874352035644,2026-02-21 10:06:05.604812
2026-02-21 10:07:05.604812,sell,1824.630811186382,1825.4792552198314,-0.8484440334493684,2026-02-21 10:15:05.604812
2026-02-21 10:16:05.604812,sell,1825.653434943683,1826.296512264706,-0.6430773210231564,2026-02-21 10:24:05.604812
2026-02-21 10:26:05.604812,buy,1827.4471546158406,1830.1897754539382,2.7426208380975368,2026-02-21 10:29:05.604812
2026-02-21 10:31:05.604812,sell,1828.9340014347745,1828.4872138511653,0.44678758360919346,2026-02-21 10:32:05.604812
2026-02-21 10:33:05.604812,sell,1827.6842306314627,1827.1231213418125,0.5611092896501759,2026-02-21 10:35:05.604812
2026-02-21 10:39:05.604812,sell,1828.2921711219246,1825.9714815123502,2.3206896095744014,2026-02-21 10:46:05.604812
2026-02-21 10:48:05.604812,sell,1826.3571430856548,1827.7598385486215,-1.4026954629666761,2026-02-21 11:01:05.604812
2026-02-21 11:02:05.604812,sell,1827.693859215658,1829.315943092529,-1.622083876871102,2026-02-21 11:09:05.604812
2026-02-21 11:10:05.604812,buy,1829.512546930187,1828.3090303661556,-1.2035165640313608,2026-02-21 11:12:05.604812
2026-02-21 11:19:05.604812,buy,1830.7715767567468,1829.7824044073545,-0.98917234939222,2026-02-21 11:34:05.604812
2026-02-21 11:35:05.604812,buy,1830.148495541425,1828.726529080412,-1.4219664610129712,2026-02-21 11:41:05.604812
2026-02-21 11:42:05.604812,buy,1829.217952972942,1828.6685589539404,-0.549394019001511,2026-02-21 11:43:05.604812
2026-02-21 11:45:05.604812,sell,1828.4723696651188,1829.4590217934835,-0.9866521283647671,2026-02-21 11:46:05.604812
2026-02-21 11:47:05.604812,buy,1828.6435185824591,1829.2880445967628,0.6445260143036649,2026-02-21 11:51:05.604812
2026-02-21 11:53:05.604812,buy,1829.7159576646507,1829.3938380868385,-0.3221195778121455,2026-02-21 11:54:05.604812
2026-02-21 11:55:05.604812,buy,1829.6647942168552,1828.7256298357752,-0.9391643810799906,2026-02-21 12:08:05.604812
2026-02-21 12:10:05.604812,sell,1826.8657943520868,1829.0921246800742,-2.226330327987398,2026-02-21 12:14:05.604812
2026-02-21 12:16:05.604812,sell,1827.2175904351047,1827.8104371319644,-0.592846696859624,2026-02-21 12:17:05.604812
2026-02-21 12:18:05.604812,buy,1828.3567788087391,1826.2657438919473,-2.091034916791841,2026-02-21 12:21:05.604812
2026-02-21 12:23:05.604812,sell,1826.7830343971164,1825.1967278887773,1.586306508339021,2026-02-21 12:28:05.604812
2026-02-21 12:32:05.604812,buy,1825.4717546440322,1825.8605665691873,0.3888119251550961,2026-02-21 12:37:05.604812
2026-02-21 12:39:05.604812,buy,1826.2772672426313,1826.7262073455868,0.4489401029554756,2026-02-21 12:40:05.604812
2026-02-21 12:43:05.604812,sell,1826.1145089058919,1825.026821341519,1.0876875643728,2026-02-21 12:48:05.604812
2026-02-21 12:50:05.604812,sell,1823.9840729061823,1823.551846446517,0.432226459665344,2026-02-21 12:52:05.604812
2026-02-21 12:53:05.604812,sell,1823.032850473557,1823.9213430440473,-0.8884925704903708,2026-02-21 12:59:05.604812
2026-02-21 13:01:05.604812,buy,1823.4428852633303,1822.887102397394,-0.5557828659361803,2026-02-21 13:02:05.604812
2026-02-21 13:03:05.604812,buy,1823.4891324207726,1823.4700868018424,-0.019045618930249475,2026-02-21 13:06:05.604812
2026-02-21 13:08:05.604812,buy,1824.1917659468622,1824.6656324643343,0.4738665174720609,2026-02-21 13:11:05.604812
2026-02-21 13:12:05.604812,sell,1824.125041971832,1824.538467412123,-0.41342544029112105,2026-02-21 13:18:05.604812
2026-02-21 13:22:05.604812,buy,1825.3874232378378,1825.1315846853413,-0.2558385524964706,2026-02-21 13:24:05.604812
2026-02-21 13:32:05.604812,buy,1824.891504990214,1824.307047357698,-0.5844576325159778,2026-02-21 13:47:05.604812
2026-02-21 13:50:05.604812,buy,1823.7683452838419,1823.9858860558484,0.2175407720064868,2026-02-21 13:51:05.604812
2026-02-21 13:52:05.604812,buy,1823.045605312892,1822.2475915843072,-0.7980137285846922,2026-02-21 13:56:05.604812
2026-02-21 14:00:05.604812,buy,1823.3419079391585,1823.3480557677815,0.006147828622943052,2026-02-21 14:08:05.604812
2026-02-21 14:14:05.604812,buy,1822.2402411991854,1823.2476465533814,1.007405354195953,2026-02-21 14:18:05.604812
2026-02-21 14:21:05.604812,sell,1824.5128176245403,1822.5850322509182,1.9277853736221005,2026-02-21 14:25:05.604812
2026-02-21 14:29:05.604812,sell,1821.1368612942097,1822.1841493842428,-1.0472880900331347,2026-02-21 14:33:05.604812
2026-02-21 14:35:05.604812,sell,1821.2344759620003,1819.3423057007426,1.892170261257661,2026-02-21 14:43:05.604812
2026-02-21 14:44:05.604812,sell,1820.1489076698451,1819.9706512242021,0.17825644564300092,2026-02-21 14:46:05.604812
2026-02-21 14:48:05.604812,sell,1818.546662597328,1821.2287694471436,-2.682106849815682,2026-02-21 15:09:05.604812
2026-02-21 15:19:05.604812,buy,1820.5406608697565,1820.4048052573978,-0.13585561235868227,2026-02-21 15:21:05.604812
2026-02-21 15:22:05.604812,buy,1820.0511326291366,1820.715651808969,0.6645191798322685,2026-02-21 15:23:05.604812
2026-02-21 15:25:05.604812,sell,1819.1897150097786,1818.9384639945508,0.25125101522780824,2026-02-21 15:26:05.604812
2026-02-21 15:30:05.604812,buy,1819.8956858011636,1817.883680915169,-2.0120048859946564,2026-02-21 15:34:05.604812
2026-02-21 15:41:05.604812,sell,1816.885760829209,1816.0301097812228,0.8556510479861572,2026-02-21 16:01:05.604812
2026-02-21 16:02:05.604812,sell,1816.0395896672337,1813.1814922207834,2.8580974464503015,2026-02-21 16:10:05.604812
2026-02-21 16:12:05.604812,buy,1814.4498465787713,1815.2950229220792,0.8451763433079122,2026-02-21 16:19:05.604812
2026-02-21 16:23:05.604812,sell,1816.1704467093402,1816.752009934256,-0.5815632249157261,2026-02-21 16:27:05.604812
2026-02-21 16:28:05.604812,sell,1817.6721538211355,1816.6351475402587,1.037006280876767,2026-02-21 16:31:05.604812
2026-02-21 16:32:05.604812,sell,1817.418829501693,1816.7409948931995,0.6778346084934128,2026-02-21 16:33:05.604812
2026-02-21 16:34:05.604812,sell,1816.0843633613472,1815.861996884023,0.22236647732415804,2026-02-21 16:35:05.604812
2026-02-21 16:37:05.604812,sell,1816.3216086608293,1816.485049978819,-0.1634413179897365,2026-02-21 16:39:05.604812
2026-02-21 16:40:05.604812,sell,1815.941886186644,1815.0793374872278,0.8625486994162657,2026-02-21 16:51:05.604812
2026-02-21 16:52:05.604812,buy,1815.1304983766227,1816.0502027264217,0.9197043497990762,2026-02-21 16:53:05.604812
2026-02-21 16:56:05.604812,sell,1816.2769894115925,1815.9046360398768,0.3723533717156897,2026-02-21 17:01:05.604812
2026-02-21 17:06:05.604812,buy,1814.2194413181337,1814.5244989511602,0.30505763302653577,2026-02-21 17:10:05.604812
2026-02-21 17:11:05.604812,buy,1814.4327379508388,1816.8771441955887,2.444406244749871,2026-02-21 17:20:05.604812
2026-02-21 17:23:05.604812,sell,1817.5056202789012,1816.4352109039935,1.0704093749077401,2026-02-21 17:25:05.604812
2026-02-21 17:26:05.604812,sell,1816.0702066732956,1814.8446528917539,1.2255537815417483,2026-02-21 17:37:05.604812
2026-02-21 17:40:05.604812,sell,1816.3225014081988,1816.1642273059401,0.15827410225870153,2026-02-21 17:45:05.604812
2026-02-21 17:47:05.604812,sell,1815.7932787827397,1816.4699217132663,-0.6766429305266684,2026-02-21 17:51:05.604812
2026-02-21 17:52:05.604812,sell,1816.769973549761,1816.2511722950928,0.518801254668233,2026-02-21 18:02:05.604812
2026-02-21 18:04:05.604812,sell,1816.4279738392295,1815.9024873713581,0.5254864678713602,2026-02-21 18:16:05.604812
2026-02-21 18:23:05.604812,sell,1818.792411589759,1818.4026824390794,0.38972915067961367,2026-02-21 18:24:05.604812
2026-02-21 18:28:05.604812,sell,1818.1677356085163,1817.7555341690331,0.41220143948316945,2026-02-21 18:31:05.604812
2026-02-21 18:33:05.604812,buy,1818.8008568490588,1820.1898875385584,1.3890306894995774,2026-02-21 18:35:05.604812
2026-02-21 18:36:05.604812,buy,1820.689730854616,1822.2467406747287,1.5570098201126257,2026-02-21 18:38:05.604812
2026-02-21 18:45:05.604812,sell,1820.693181939006,1817.928116906872,2.765065032134089,2026-02-21 18:51:05.604812
2026-02-21 18:53:05.604812,sell,1817.9306338305498,1816.0116950999757,1.9189387305741548,2026-02-21 19:07:05.604812
2026-02-21 19:08:05.604812,sell,1816.5399238703628,1817.1836520771253,-0.6437282067624892,2026-02-21 19:09:05.604812
2026-02-21 19:10:05.604812,buy,1817.3040275632948,1817.7376164409495,0.4335888776547563,2026-02-21 19:13:05.604812
2026-02-21 19:14:05.604812,sell,1817.2570005877421,1817.300263657403,-0.04326306966095217,2026-02-21 19:15:05.604812
2026-02-21 19:17:05.604812,buy,1818.805166443091,1818.5927231829114,-0.21244326017949788,2026-02-21 19:21:05.604812
2026-02-21 19:22:05.604812,sell,1818.0664232361385,1818.7344682411783,-0.6680450050398576,2026-02-21 19:24:05.604812
2026-02-21 19:27:05.604812,sell,1819.8356581515698,1819.2434222854117,0.5922358661580347,2026-02-21 19:31:05.604812
2026-02-21 19:37:05.604812,buy,1819.7545487100895,1819.3644719799586,-0.39007673013088606,2026-02-21 19:43:05.604812
2026-02-21 19:44:05.604812,buy,1819.441434492607,1818.935145774061,-0.5062887185458749,2026-02-21 19:46:05.604812
2026-02-21 19:47:05.604812,buy,1819.920471803839,1822.7638983481675,2.843426544328395,2026-02-21 20:00:05.604812
2026-02-21 20:01:05.604812,sell,1821.998083637866,1821.7749330782037,0.22315055966237196,2026-02-21 20:08:05.604812
2026-02-21 20:09:05.604812,sell,1822.236667644522,1822.9541140022477,-0.7174463577257484,2026-02-21 20:11:05.604812
2026-02-21 20:12:05.604812,buy,1823.6482670627292,1823.0325707234829,-0.6156963392463695,2026-02-21 20:26:05.604812
2026-02-21 20:32:05.604812,buy,1823.2770259975473,1823.5160826322306,0.23905663468326566,2026-02-21 20:37:05.604812
2026-02-21 20:39:05.604812,sell,1823.440255193379,1824.4167723724631,-0.9765171790841123,2026-02-21 20:40:05.604812
2026-02-21 20:41:05.604812,buy,1824.6361137074782,1824.7072073915576,0.07109368407941474,2026-02-21 20:47:05.604812
2026-02-21 20:51:05.604812,buy,1825.021998777286,1825.0077797939123,-0.01421898337366656,2026-02-21 21:01:05.604812
2026-02-21 21:02:05.604812,sell,1824.0932052155013,1822.264040030453,1.8291651850481685,2026-02-21 21:08:05.604812
2026-02-21 21:11:05.604812,buy,1823.8094644094638,1825.1264271103923,1.3169627009285705,2026-02-21 21:13:05.604812
2026-02-21 21:18:05.604812,buy,1825.567478484262,1825.1386028966972,-0.4288755875647894,2026-02-21 21:21:05.604812
2026-02-21 21:24:05.604812,buy,1826.2587353997849,1825.1155416352065,-1.1431937645784274,2026-02-21 21:27:05.604812
2026-02-21 21:29:05.604812,buy,1823.3859592926144,1825.2176494230039,1.831690130389461,2026-02-21 21:34:05.604812
2026-02-21 21:35:05.604812,buy,1824.2541826451006,1824.163314756499,-0.09086788860167871,2026-02-21 21:44:05.604812
2026-02-21 21:46:05.604812,sell,1823.7844463912822,1822.490898656894,1.2935477343883122,2026-02-21 21:53:05.604812
2026-02-21 21:55:05.604812,sell,1821.5103703978555,1822.459513694642,-0.9491432967865876,2026-02-21 21:58:05.604812
2026-02-21 22:02:05.604812,sell,1822.5613977141327,1822.360967245802,0.20043046833075095,2026-02-21 22:04:05.604812
2026-02-21 22:05:05.604812,buy,1822.389898976308,1822.5354540054439,0.14555502913594864,2026-02-21 22:08:05.604812
2026-02-21 22:12:05.604812,sell,1822.406515920366,1822.113406557928,0.2931093624379173,2026-02-21 22:15:05.604812
2026-02-21 22:18:05.604812,sell,1820.2853903103778,1820.1418458353241,0.14354447505365897,2026-02-21 22:19:05.604812
2026-02-21 22:22:05.604812,sell,1819.4307015253712,1819.2221279403927,0.2085735849784669,2026-02-21 22:26:05.604812
2026-02-21 22:27:05.604812,buy,1819.5341360548284,1820.0009577065157,0.46682165168726897,2026-02-21 22:28:05.604812
2026-02-21 22:31:05.604812,buy,1821.3900659224917,1824.1008276351226,2.7107617126309833,2026-02-21 22:36:05.604812
2026-02-21 22:38:05.604812,sell,1822.7684427771337,1821.553396610931,1.2150461662026828,2026-02-21 22:44:05.604812
2026-02-21 22:46:05.604812,sell,1821.5951039801466,1822.1371862713468,-0.5420822912001313,2026-02-21 22:47:05.604812
2026-02-21 22:51:05.604812,sell,1822.17841302916,1823.1399989424897,-0.9615859133295999,2026-02-21 22:57:05.604812
2026-02-21 22:58:05.604812,sell,1823.9243958381362,1826.267608023609,-2.343212185472794,2026-02-21 23:02:05.604812
2026-02-21 23:06:05.604812,buy,1827.50949190774,1827.4076743517348,-0.10181755600524411,2026-02-21 23:08:05.604812
2026-02-21 23:09:05.604812,sell,1826.922436124979,1826.9826149183227,-0.0601787933437663,2026-02-21 23:12:05.604812
2026-02-21 23:13:05.604812,sell,1826.9296297409996,1827.2179825716073,-0.28835283060766415,2026-02-21 23:21:05.604812
2026-02-21 23:24:05.604812,sell,1826.9501180489008,1826.5099015500941,0.4402164988066488,2026-02-21 23:28:05.604812
2026-02-21 23:30:05.604812,sell,1826.3035408135272,1827.4498705510055,-1.1463297374782542,2026-02-21 23:33:05.604812
2026-02-21 23:37:05.604812,sell,1826.4224760199465,1825.6998325775035,0.7226434424430863,2026-02-21 23:42:05.604812
2026-02-21 23:43:05.604812,sell,1826.1706972647232,1824.6060708065854,1.564626458137809,2026-02-21 23:51:05.604812
2026-02-21 23:58:05.604812,buy,1825.9332534964608,1825.044500992273,-0.888752504187778,2026-02-22 00:08:05.604812
2026-02-22 00:10:05.604812,sell,1823.5475063696942,1822.4948928344588,1.0526135352354231,2026-02-22 00:13:05.604812
2026-02-22 00:18:05.604812,sell,1823.6408463532177,1824.4807523583745,-0.8399060051567631,2026-02-22 00:21:05.604812
2026-02-22 00:22:05.604812,sell,1824.3284054370706,1821.4238878224214,2.904517614649194,2026-02-22 00:31:05.604812
2026-02-22 00:34:05.604812,sell,1821.154249523705,1820.453227877367,0.7010216463379493,2026-02-22 00:54:05.604812
2026-02-22 00:56:05.604812,sell,1820.8420796740338,1822.4004425553096,-1.558362881275798,2026-02-22 00:58:05.604812
2026-02-22 00:59:05.604812,buy,1822.2046317176023,1823.9051994022243,1.7005676846220013,2026-02-22 01:03:05.604812
2026-02-22 01:04:05.604812,sell,1822.9796679866695,1823.6238836734165,-0.6442156867469748,2026-02-22 01:08:05.604812
2026-02-22 01:09:05.604812,sell,1823.3357943944363,1824.0314664971174,-0.695672102681101,2026-02-22 01:14:05.604812
2026-02-22 01:15:05.604812,sell,1824.0829443399607,1823.9209978076465,0.16194653231423217,2026-02-22 01:16:05.604812
2026-02-22 01:24:05.604812,sell,1820.913216936231,1821.9465574879816,-1.033340551750598,2026-02-22 01:26:05.604812
2026-02-22 01:28:05.604812,buy,1821.8090330598302,1821.4708864031334,-0.33814665669683563,2026-02-22 01:32:05.604812
2026-02-22 01:33:05.604812,buy,1822.3172215288278,1822.5638468914522,0.2466253626243997,2026-02-22 01:40:05.604812
2026-02-22 01:42:05.604812,sell,1823.173900902929,1822.752595018845,0.4213058840839494,2026-02-22 01:43:05.604812
2026-02-22 01:45:05.604812,buy,1822.211999497926,1822.4899328892157,0.2779333912897073,2026-02-22 01:46:05.604812
2026-02-22 01:48:05.604812,sell,1823.3994447827083,1822.1334728579175,1.265971924790847,2026-02-22 01:55:05.604812
2026-02-22 01:56:05.604812,sell,1822.9353474723316,1821.4909721019349,1.444375370396756,2026-02-22 01:58:05.604812
2026-02-22 01:59:05.604812,buy,1821.1132662815724,1821.3070963548353,0.1938300732629159,2026-02-22 02:02:05.604812
2026-02-22 02:03:05.604812,buy,1820.6656126038683,1822.9596025117348,2.2939899078664894,2026-02-22 02:07:05.604812
2026-02-22 02:09:05.604812,sell,1822.6627760752733,1822.9001526168054,-0.23737654153205767,2026-02-22 02:17:05.604812
2026-02-22 02:18:05.604812,buy,1823.643868699211,1823.1207916529397,-0.5230770462712826,2026-02-22 02:21:05.604812
2026-02-22 02:27:05.604812,buy,1822.6345295836848,1823.2274830529448,0.59295346926001,2026-02-22 02:28:05.604812
2026-02-22 02:29:05.604812,buy,1822.4443952221534,1821.1193925865489,-1.3250026356045055,2026-02-22 02:39:05.604812
2026-02-22 02:40:05.604812,sell,1822.042253813353,1821.8468710321683,0.19538278118466224,2026-02-22 02:42:05.604812
2026-02-22 02:47:05.604812,sell,1821.0333367127625,1821.77029474597,-0.7369580332074293,2026-02-22 02:55:05.604812
2026-02-22 03:02:05.604812,buy,1822.0913721057793,1823.4703745720033,1.3790024662239375,2026-02-22 03:16:05.604812
2026-02-22 03:17:05.604812,sell,1823.764009686636,1823.869541436249,-0.10553174961296463,2026-02-22 03:19:05.604812
2026-02-22 03:21:05.604812,sell,1824.9282414949976,1823.8461327914592,1.0821087035383243,2026-02-22 03:26:05.604812
2026-02-22 03:27:05.604812,buy,1823.4016316203742,1823.5105033956947,0.10887177532049463,2026-02-22 03:29:05.604812
2026-02-22 03:32:05.604812,buy,1821.5311645893885,1822.3763047879536,0.8451401985651046,2026-02-22 03:35:05.604812
2026-02-22 03:36:05.604812,sell,1822.620852004918,1822.9395819667825,-0.31872996186439195,2026-02-22 03:37:05.604812
2026-02-22 03:41:05.604812,sell,1822.4849452999574,1821.5797784612803,0.9051668386771325,2026-02-22 03:47:05.604812
2026-02-22 03:48:05.604812,buy,1821.748419836691,1822.0276514416746,0.279231604983579,2026-02-22 03:50:05.604812
2026-02-22 03:51:05.604812,buy,1822.4022642066452,1822.9368974426723,0.534633236027048,2026-02-22 03:56:05.604812
2026-02-22 03:57:05.604812,buy,1822.7708325206063,1823.4250410031038,0.6542084824975518,2026-02-22 03:58:05.604812
2026-02-22 03:59:05.604812,buy,1823.4315491822795,1823.5861870034284,0.15463782114898095,2026-02-22 04:01:05.604812
2026-02-22 04:02:05.604812,buy,1823.8812281402975,1824.7680244780481,0.8867963377506385,2026-02-22 04:07:05.604812
2026-02-22 04:08:05.604812,buy,1825.7169091387934,1825.2477459209704,-0.46916321782305204,2026-02-22 04:12:05.604812
2026-02-22 04:17:05.604812,sell,1826.073880265716,1824.869153707892,1.2047265578239603,2026-02-22 04:21:05.604812
2026-02-22 04:24:05.604812,sell,1826.9070923943236,1827.6256874839792,-0.7185950896555369,2026-02-22 04:25:05.604812
2026-02-22 04:27:05.604812,sell,1829.1057886273047,1829.1329312030116,-0.027142575706875505,2026-02-22 04:29:05.604812
2026-02-22 04:31:05.604812,buy,1830.2410319526368,1831.2102317790066,0.9691998263697315,2026-02-22 04:32:05.604812
2026-02-22 04:35:05.604812,sell,1832.63908545938,1832.7531276076577,-0.11404214827757642,2026-02-22 04:36:05.604812
2026-02-22 04:40:05.604812,buy,1831.5338712284579,1831.121061982251,-0.4128092462069617,2026-02-22 04:41:05.604812
2026-02-22 04:42:05.604812,sell,1830.5436753219694,1832.964900623374,-2.4212253014045473,2026-02-22 04:47:05.604812
2026-02-22 04:48:05.604812,sell,1832.3415864738442,1834.3134127053056,-1.971826231461364,2026-02-22 05:27:05.604812
2026-02-22 05:29:05.604812,sell,1834.6037068551425,1835.9835605681512,-1.3798537130087425,2026-02-22 05:31:05.604812
2026-02-22 05:35:05.604812,buy,1836.5302855115374,1836.0223094801306,-0.5079760314067698,2026-02-22 05:40:05.604812
2026-02-22 05:43:05.604812,buy,1837.5333114248192,1838.7155216375902,1.1822102127709968,2026-02-22 05:53:05.604812
2026-02-22 05:54:05.604812,buy,1839.6966220213662,1839.876127993999,0.17950597263279633,2026-02-22 05:55:05.604812
2026-02-22 05:56:05.604812,sell,1839.803340547579,1840.155965504238,-0.35262495665915594,2026-02-22 05:58:05.604812
2026-02-22 05:59:05.604812,sell,1839.6313635985096,1839.9258445112835,-0.2944809127739063,2026-02-22 06:00:05.604812
2026-02-22 06:03:05.604812,buy,1839.8685826593971,1840.6858820482807,0.8172993888836118,2026-02-22 06:06:05.604812
2026-02-22 06:09:05.604812,buy,1840.2560010422133,1841.8748227053904,1.6188216631771866,2026-02-22 06:15:05.604812
2026-02-22 06:20:05.604812,sell,1843.8786387011407,1844.8233218384983,-0.9446831373575151,2026-02-22 06:24:05.604812
2026-02-22 06:29:05.604812,sell,1844.3029011694325,1843.7140637446776,0.5888374247549564,2026-02-22 06:30:05.604812
2026-02-22 06:35:05.604812,sell,1844.11321207709,1843.9498193338284,0.16339274326173836,2026-02-22 06:36:05.604812
2026-02-22 06:38:05.604812,sell,1842.6710913914171,1841.3339459589233,1.3371454324937986,2026-02-22 06:54:05.604812
2026-02-22 06:56:05.604812,buy,1840.6999345589136,1842.0099139317128,1.309979372799262,2026-02-22 06:58:05.604812
2026-02-22 07:02:05.604812,buy,1842.206447026864,1842.0614899888606,-0.14495703800344018,2026-02-22 07:07:05.604812
2026-02-22 07:12:05.604812,buy,1843.9698743199283,1844.2143035984386,0.24442927851032437,2026-02-22 07:18:05.604812
2026-02-22 07:21:05.604812,buy,1845.9748288271264,1844.5306225669062,-1.4442062602201986,2026-02-22 07:26:05.604812
2026-02-22 07:27:05.604812,sell,1843.6746585661012,1845.1439590949522,-1.4693005288509084,2026-02-22 07:30:05.604812
2026-02-22 07:34:05.604812,sell,1845.7704950788193,1845.4544683272104,0.31602675160888793,2026-02-22 07:41:05.604812
2026-02-22 07:42:05.604812,sell,1845.3215337767049,1844.834718153538,0.4868156231668763,2026-02-22 07:44:05.604812
2026-02-22 07:46:05.604812,sell,1845.494649414362,1847.1945097734163,-1.6998603590543553,2026-02-22 07:54:05.604812
2026-02-22 07:55:05.604812,buy,1846.7002715962194,1847.8671148650778,1.166843268858429,2026-02-22 07:57:05.604812
